Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2951000000,µg/m3,2019-09-27 17:00:00 +01:00,2019-09-27 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3552250000,µg/m3,2019-09-27 18:00:00 +01:00,2019-09-27 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3295500000,µg/m3,2019-09-27 19:00:00 +01:00,2019-09-27 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2431000000,µg/m3,2019-09-27 20:00:00 +01:00,2019-09-27 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2947750000,µg/m3,2019-09-27 21:00:00 +01:00,2019-09-27 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4147000000,µg/m3,2019-09-27 22:00:00 +01:00,2019-09-27 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.5297500000,µg/m3,2019-09-27 23:00:00 +01:00,2019-09-28 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4127500000,µg/m3,2019-09-28 00:00:00 +01:00,2019-09-28 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3558750000,µg/m3,2019-09-28 01:00:00 +01:00,2019-09-28 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3718000000,µg/m3,2019-09-28 02:00:00 +01:00,2019-09-28 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3471000000,µg/m3,2019-09-28 03:00:00 +01:00,2019-09-28 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3721250000,µg/m3,2019-09-28 04:00:00 +01:00,2019-09-28 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.5450250000,µg/m3,2019-09-28 05:00:00 +01:00,2019-09-28 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.5794750000,µg/m3,2019-09-28 06:00:00 +01:00,2019-09-28 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4241250000,µg/m3,2019-09-28 07:00:00 +01:00,2019-09-28 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3396250000,µg/m3,2019-09-28 08:00:00 +01:00,2019-09-28 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3146000000,µg/m3,2019-09-28 09:00:00 +01:00,2019-09-28 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3201250000,µg/m3,2019-09-28 10:00:00 +01:00,2019-09-28 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2804750000,µg/m3,2019-09-28 11:00:00 +01:00,2019-09-28 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2700750000,µg/m3,2019-09-28 12:00:00 +01:00,2019-09-28 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3272750000,µg/m3,2019-09-28 13:00:00 +01:00,2019-09-28 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2600000000,µg/m3,2019-09-28 14:00:00 +01:00,2019-09-28 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2509000000,µg/m3,2019-09-28 15:00:00 +01:00,2019-09-28 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2232750000,µg/m3,2019-09-28 16:00:00 +01:00,2019-09-28 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2401750000,µg/m3,2019-09-28 17:00:00 +01:00,2019-09-28 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2408250000,µg/m3,2019-09-28 18:00:00 +01:00,2019-09-28 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2450500000,µg/m3,2019-09-28 19:00:00 +01:00,2019-09-28 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2379000000,µg/m3,2019-09-28 20:00:00 +01:00,2019-09-28 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2882750000,µg/m3,2019-09-28 21:00:00 +01:00,2019-09-28 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2908750000,µg/m3,2019-09-28 22:00:00 +01:00,2019-09-28 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3321500000,µg/m3,2019-09-28 23:00:00 +01:00,2019-09-29 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3113500000,µg/m3,2019-09-29 00:00:00 +01:00,2019-09-29 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2795000000,µg/m3,2019-09-29 01:00:00 +01:00,2019-09-29 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3048500000,µg/m3,2019-09-29 02:00:00 +01:00,2019-09-29 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3110250000,µg/m3,2019-09-29 03:00:00 +01:00,2019-09-29 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2954250000,µg/m3,2019-09-29 04:00:00 +01:00,2019-09-29 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2905500000,µg/m3,2019-09-29 05:00:00 +01:00,2019-09-29 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2639000000,µg/m3,2019-09-29 06:00:00 +01:00,2019-09-29 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3926000000,µg/m3,2019-09-29 07:00:00 +01:00,2019-09-29 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2648750000,µg/m3,2019-09-29 08:00:00 +01:00,2019-09-29 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2525250000,µg/m3,2019-09-29 09:00:00 +01:00,2019-09-29 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2479750000,µg/m3,2019-09-29 10:00:00 +01:00,2019-09-29 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1969500000,µg/m3,2019-09-29 11:00:00 +01:00,2019-09-29 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1300000000,µg/m3,2019-09-29 12:00:00 +01:00,2019-09-29 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1547000000,µg/m3,2019-09-29 13:00:00 +01:00,2019-09-29 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1537250000,µg/m3,2019-09-29 14:00:00 +01:00,2019-09-29 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1660750000,µg/m3,2019-09-29 15:00:00 +01:00,2019-09-29 16:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1433250000,µg/m3,2019-09-29 16:00:00 +01:00,2019-09-29 17:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1586000000,µg/m3,2019-09-29 17:00:00 +01:00,2019-09-29 18:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1839500000,µg/m3,2019-09-29 18:00:00 +01:00,2019-09-29 19:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2756000000,µg/m3,2019-09-29 19:00:00 +01:00,2019-09-29 20:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2479750000,µg/m3,2019-09-29 20:00:00 +01:00,2019-09-29 21:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2242500000,µg/m3,2019-09-29 21:00:00 +01:00,2019-09-29 22:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3818750000,µg/m3,2019-09-29 22:00:00 +01:00,2019-09-29 23:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4455750000,µg/m3,2019-09-29 23:00:00 +01:00,2019-09-30 00:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3614000000,µg/m3,2019-09-30 00:00:00 +01:00,2019-09-30 01:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3604250000,µg/m3,2019-09-30 01:00:00 +01:00,2019-09-30 02:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3422250000,µg/m3,2019-09-30 02:00:00 +01:00,2019-09-30 03:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.3448250000,µg/m3,2019-09-30 03:00:00 +01:00,2019-09-30 04:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4039750000,µg/m3,2019-09-30 04:00:00 +01:00,2019-09-30 05:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.5408000000,µg/m3,2019-09-30 05:00:00 +01:00,2019-09-30 06:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4764500000,µg/m3,2019-09-30 06:00:00 +01:00,2019-09-30 07:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.4251000000,µg/m3,2019-09-30 07:00:00 +01:00,2019-09-30 08:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2710500000,µg/m3,2019-09-30 08:00:00 +01:00,2019-09-30 09:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1959750000,µg/m3,2019-09-30 09:00:00 +01:00,2019-09-30 10:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2167750000,µg/m3,2019-09-30 10:00:00 +01:00,2019-09-30 11:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1927250000,µg/m3,2019-09-30 11:00:00 +01:00,2019-09-30 12:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1365000000,µg/m3,2019-09-30 12:00:00 +01:00,2019-09-30 13:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1329249900,µg/m3,2019-09-30 13:00:00 +01:00,2019-09-30 14:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.1407250000,µg/m3,2019-09-30 14:00:00 +01:00,2019-09-30 15:00:00 +01:00,1,1
SK,SK.SHMU.AQ,NET-SK001A,STA-SK0002A,SK0002A,SPO-SK0002A_00020_100,SPP-SK_A_D9042D9042_SK0002A_00020_100_101,SPO_F-SK0002A_00020_100_101,C6H6,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/20,hour,0.2171000000,µg/m3,2019-09-30 15:00:00 +01:00,2019-09-30 16:00:00 +01:00,1,1
